source image, count of best match, confidence,all matches,match,match,match,match,match,match
sprite/normal/chibimion_shinken_, 1, 100%, 1:me_si_ma_a1, , , , , , 
sprite/normal/ta1_warai_, 1, 50%, 1:me_se_bi_a1, 1:re_se_ko_a1, , , , , 
sprite/normal/tie_3_, 1, 50%, 1:me_se_bi_a1, 1:ti_si_ko_a1, , , , , 
sprite/normal/si1b_warai_b1_, 1, 50%, 1:si_si_fu_a1, 1:si_si_wa_b1, , , , , 
sprite/normal/si1b_akuwarai_b1_, 1, 25%, 1:si_si_fu_a1, 1:ti_si_ik_a1, 1:ti_si_ko_a1, 1:si_si_aw_b1, , , 
sprite/normal/si1a_tokui_a1_, 1, 100%, 1:si_si_to_a1, , , , , , 
sprite/normal/ta1_akuwarai_, 1, 100%, 1:ta_si_aw_a1, , , , , , 
sprite/normal/iri1_def1_, 1, 100%, 1:ir_si_de_a1, , , , , , 
sprite/normal/iri1_majime2_, 1, 100%, 1:me_se_bi_a1, , , , , , 
sprite/normal/iri1_warai_, 1, 100%, 1:re_se_ik_b1, , , , , , 
sprite/normal/iri1_def2_, 1, 100%, 1:ir_si_de_a2, , , , , , 
sprite/normal/tie_2_, 1, 50%, 1:ti_si_ik_a1, 1:Furiker_b, , , , , 
sprite/normal/sa2a_hannbeso_a1_, 1, 50%, 1:sa_si_hn_a1, 1:sa_si_bi_a1, , , , , 
sprite/sunset/re2b_def_b1_, 1, 100%, 1:re_si_de_b1, , , , , , 
sprite/sunset/re2a_kaii_a1_, 1, 100%, 1:re_si_ka_a1, , , , , , 
sprite/normal/me1b_huteki_a1_, 1, 25%, 1:me_se_aw_a2, 1:me_se_fu_b1, 1:me_se_aw_a1, 1:me_se_fu_b2, , , 
sprite/sunset/re1a_nande_a1_, 1, 100%, 1:re_si_na_a1, , , , , , 
sprite/normal/me3_huteki_a1_, 1, 50%, 1:me_ta_fu_a2, 1:me_ta_fu_a1, , , , , 
sprite/normal/re3b_warai_b1_, 1, 100%, 1:re_ta_wa_b1, , , , , , 
sprite/normal/re3a_komaru_a1_, 1, 100%, 1:re_ta_ko_a1, , , , , , 
sprite/normal/re3a_komaru_a2_, 1, 100%, 1:re_ta_ko_a2, , , , , , 
sprite/night/re3b_bikkuri_b1_, 1, 100%, 1:re_ta_bi_b1, , , , , , 
sprite/night/sa3_akuwarai_a1_, 1, 100%, 1:sa_ta_aw_a1, , , , , , 
sprite/night/ri3_warai_a1_, 1, 100%, 1:ri_ta_wa_a1, , , , , , 
sprite/night/me3_akuwarai_a1_, 1, 100%, 1:me_ta_aw_a2, , , , , , 
sprite/night/re3a_bikkuri_a1_, 1, 100%, 1:re_ta_bi_a1, , , , , , 
sprite/night/re3a_nande_a1_, 1, 100%, 1:re_ta_na_a1, , , , , , 
sprite/night/re3a_hau_a1_, 1, 100%, 1:re_ta_ha_a1, , , , , , 
sprite/night/re3b_warai_b1_, 1, 100%, 1:re_ta_wa_b1, , , , , , 
sprite/normal/me1b_ikari_a1_, 1, 50%, 1:me_se_fu_b2, 1:me_se_aw_a1, , , , , 
sprite/normal/me4_wink_a1_, 1, 50%, 1:me_mi_wi_a1, 1:me_mi_wi_a2, , , , , 
sprite/normal/sa4_akuwarai_a1_, 1, 50%, 1:sa_ku_bi_a1, 1:sa_ku_aw_a1, , , , , 
sprite/normal/sa4_warai_a1_, 1, 100%, 1:sa_ku_wa_a1, , , , , , 
sprite/normal/me4_huteki_a1_, 1, 100%, 1:me_mi_fu_a2, , , , , , 
sprite/normal/sa2b_warai_b1_, 1, 100%, 1:sa_si_bi_a1, , , , , , 
sprite/night/sa2a_akuwarai_a1_, 1, 100%, 1:sa_si_aw_a1, , , , , , 
sprite/night/me2_tokui_a1_, 1, 100%, 1:me_si_to_a2, , , , , , 
portrait/normal/re1a_bikkuri_a1_, 1, 100%, 1:re_se_bi_b1, , , , , , 
portrait/normal/sa1b_akuwarai_b1_, 1, 100%, 1:sa_se_aw_b1, , , , , , 
sprite/normal/me2_hig_maji_a1_, 1, 50%, 1:me_si_him_a1, 1:me_se_him_a1, , , , , 
sprite/normal/re2a_hig_muhyou_a1_, 1, 100%, 1:re_si_him_a1, , , , , , 
sprite/normal/re2a_hig_def_a1_, 1, 100%, 1:re_si_hi_a1, , , , , , 
sprite/normal/re1a_hig_def_a1_, 1, 100%, 1:re_se_hi_a1, , , , , , 
sprite/night/re2b_hau_b1_, 1, 100%, 1:re_si_ha_b1, , , , , , 
sprite/night/re2b_hig_muhyou_b1_, 1, 100%, 1:re_si_him_b1, , , , , , 
portrait/normal/re1a_hig_okoru_a1_, 1, 100%, 1:re_se_hii_a1, , , , , , 
portrait/normal/me2_warai_a1_, 1, 100%, 1:me_si_wa_a2, , , , , , 
portrait/normal/me2_hig_maji_a1_, 1, 100%, 1:me_si_him_a2, , , , , , 
portrait/normal/me2_def_a1_, 1, 50%, 1:me_si_de_a1, 1:me_si_de_a2, , , , , 
sprite/flashback/re1a_hig_def_a1_, 1, 100%, 1:re_se_hi_a1, , , , , , 
sprite/normal/sa1b_def_b1_, 1, 100%, 1:sa_se_de_b1, , , , , , 
portrait/night/oisi1_1_, 1, 100%, 1:oi_si_de_a1, , , , , , 
sprite/flashback/me1b_odoroki_a1_, 1, 100%, 1:me_se_th_a1, , , , , , 
sprite/normal/sa2a_naku_a1_, 1, 100%, 1:sa_si_na_a1, , , , , , 
sprite/normal/sa2b_akuwarai_b1_, 1, 100%, 1:sa_si_ak_a1, , , , , , 
sprite/normal/sa2b_def_b1_, 1, 100%, 1:sa_si_aw_a1, , , , , , 
sprite/normal/sa2b_yareyare_b1_, 1, 100%, 1:sa_si_ak_a1, , , , , , 
sprite/normal/sa1a_yareyare_a1_, 1, 100%, 1:sa_se_bi_a1, , , , , , 
sprite/normal/sa1b_akireru_b1_, 1, 100%, 1:sa_se_ak_a2, , , , , , 
sprite/sunset/si1a_odoroki_a1_, 1, 100%, 1:si_si_bi_b1, , , , , , 
sprite/normal/ri3_komaru_a1_, 1, 100%, 1:ri_ta_ko_a1, , , , , , 
sprite/normal/si1a_majime_a1_, 1, 100%, 1:si_si_ma_a1, , , , , , 
sprite/normal/si1a_hau_a1_, 1, 100%, 1:si_si_ha_a1, , , , , , 
sprite/normal/si2_tokui_a1_, 1, 100%, 1:si_ma_to_a1, , , , , , 
sprite/normal/re2b_nande_b1_, 1, 50%, 1:re_si_na_b1, 1:re_si_na_a1, , , , , 
sprite/night/si1b_tokui_b1_, 1, 100%, 1:si_si_to_b1, , , , , , 
sprite/flashback/me2_tohoho_a1_, 1, 100%, 1:me_si_th_a1, , , , , , 
sprite/flashback/sa2a_warai_a1_, 1, 100%, 1:sa_si_wa_a1, , , , , , 
sprite/flashback/re2b_kaii_b1_, 1, 100%, 1:re_si_ka_b1, , , , , , 
sprite/flashback/me2_wink_a1_, 1, 100%, 1:me_si_wi_a1, , , , , , 
sprite/flashback/me2_tokui_a1_, 1, 100%, 1:me_si_to_a1, , , , , , 
sprite/flashback/si2_def_a1_, 1, 100%, 1:si_ma_de_a1, , , , , , 
sprite/flashback/si2_hau_a1_, 1, 100%, 1:si_ma_ha_a1, , , , , , 
sprite/flashback/re1a_nande_a1_, 1, 100%, 1:re_se_na_a1, , , , , , 
sprite/flashback/si1a_wink_a1_, 1, 100%, 1:si_si_wi_a1, , , , , , 
sprite/flashback/re1a_def_a1_, 1, 100%, 1:re_se_de_a1, , , , , , 
sprite/flashback/re1b_hau_b1_, 1, 100%, 1:re_se_ha_b1, , , , , , 
sprite/sunset/re1b_warai_b1_, 1, 50%, 1:wata_rena01, 1:re_se_wa_b1, , , , , 
sprite/sunset/re1a_warai_a1_, 1, 100%, 1:re_se_wa_a1, , , , , , 
sprite/sunset/re1b_nande_b1_, 1, 100%, 1:re_se_na_b1, , , , , , 
sprite/night/si1a_hau_a1_, 1, 100%, 1:si_si_ha_a1, , , , , , 
sprite/night/si1b_hau_b1_, 1, 100%, 1:si_si_ha_b1, , , , , , 
sprite/normal/me2_ikari_a1_, 1, 100%, 1:me_si_th_a1, , , , , , 
sprite/normal/me2_yowaki_a1_, 1, 100%, 1:me_si_bi_a2, , , , , , 
sprite/sunset/me2_hau_a1_, 1, 100%, 1:me_si_ha_a1, , , , , , 
sprite/sunset/me2_majime_a1_, 1, 50%, 1:me_si_ma_a1, 1:me_si_ma_a2, , , , , 
sprite/sunset/ta1_akuwarai_, 1, 100%, 1:ta_si_aw_a1, , , , , , 
portrait/sunset/re2a_warai_a1_, 1, 100%, 1:re_si_wa_b1, , , , , , 
sprite/sunset/re2b_warai_b1_, 1, 100%, 1:re_si_wa_b1, , , , , , 
portrait/normal/si1a_akuwarai_a1_, 1, 100%, 1:si_si_aw_a1, , , , , , 
portrait/normal/si1b_wink_b1_, 1, 100%, 1:si_si_wi_a1, , , , , , 
portrait/night/si1a_def_a1_, 1, 100%, 1:si_si_de_a1, , , , , , 
portrait/night/si1a_warai_a1_, 1, 100%, 1:si_si_wa_a1, , , , , , 
portrait/night/si1a_akuwarai_a1_, 1, 100%, 1:si_si_aw_a1, , , , , , 
portrait/night/si1a_wink_a1_, 1, 100%, 1:si_si_wi_a1, , , , , , 
sprite/night/si1a_ikari_a1_, 1, 100%, 1:si_si_ik_a1, , , , , , 
portrait/night/si1b_def_b1_, 1, 100%, 1:si_si_de_b1, , , , , , 
portrait/night/si1a_odoroki_a1_, 1, 50%, 1:si_si_bi_a1, 1:si_si_bi_b1, , , , , 
sprite/night/si1b_akuwarai_b1_, 1, 100%, 1:si_si_aw_b1, , , , , , 
sprite/night/ri5_komaru_a1_, 1, 100%, 1:ri_mk_ko_a1, , , , , , 
sprite/night/re2b_nande_b1_, 1, 50%, 1:re_si_wa_b1, 1:re_si_na_b1, , , , , 
portrait/night/me2_def_a1_, 1, 50%, 1:me_si_de_a1, 1:me_si_de_a2, , , , , 
portrait/night/me2_akuwarai_a1_, 1, 100%, 1:me_si_aw_a1, , , , , , 
sprite/normal/me1a_hig_maji_a1_, 1, 100%, 1:me_se_him_a1, , , , , , 
portrait/normal/oisi1_1_, 1, 100%, 1:oi_si_de_a1, , , , , , 
portrait/normal/re1a_nande_a1_, 1, 100%, 1:re_se_wa_b1, , , , , , 
portrait/normal/sa1a_odoroki_a1_, 1, 100%, 1:sa_se_bi_a1, , , , , , 
portrait/normal/sa1b_warai_b1_, 1, 100%, 1:sa_se_wa_b1, , , , , , 
portrait/normal/sa1b_odoroki_b1_, 1, 50%, 1:sa_se_bi_b2, 1:sa_se_bi_b1, , , , , 
portrait/normal/sa1a_warai_a1_, 1, 100%, 1:sa_se_wa_a1, , , , , , 
portrait/normal/sa1a_naku_a1_, 1, 100%, 1:sa_se_hn_a1, , , , , , 
portrait/normal/sa1a_hannbeso_a1_, 1, 100%, 1:re_se_wa_b1, , , , , , 
portrait/normal/re1a_hau_a1_, 1, 100%, 1:re_se_ha_a1, , , , , , 
portrait/normal/re1a_def_a1_, 1, 100%, 1:re_se_de_a1, , , , , , 
portrait/normal/sa1a_def_a1_, 1, 100%, 1:sa_se_de_b1, , , , , , 
portrait/normal/re1a_kaii_a1_, 1, 100%, 1:re_se_ka_a1, , , , , , 
portrait/normal/sa1a_akireru_a1_, 1, 100%, 1:sa_se_ak_a1, , , , , , 
portrait/normal/ri1_fuman_a1_, 1, 100%, 1:ri_se_ko_a1, , , , , , 
portrait/normal/ri1_def_a1_, 1, 100%, 1:ri_se_de_a1, , , , , , 
portrait/normal/ri1_niko_a1_, 1, 100%, 1:ri_se_ni_a1, , , , , , 
sprite/normal/ri1_majime_a1_, 1, 100%, 1:ri_se_wa_a1, , , , , , 
sprite/night/re2a_bikkuri_a1_, 1, 100%, 1:re_si_bi_a1, , , , , , 
sprite/night/re2a_okoru_a1_, 1, 50%, 1:re_si_ko_a2, 1:re_si_de_a1, , , , , 
sprite/night/re2b_komaru_b2_, 1, 100%, 1:re_si_ko_b2, , , , , , 
portrait/night/me2_hig_maji_a1_, 1, 100%, 1:me_si_to_a2, , , , , , 
sprite/normal/re2a_komaru_a2_, 1, 100%, 1:re_si_ko_a1, , , , , , 
portrait/night/re2a_def_a1_, 1, 50%, 1:re_si_de_a1, 1:re_si_de_b1, , , , , 
portrait/night/re2a_komaru_a1_, 1, 100%, 1:re_si_ko_a1, , , , , , 
portrait/night/re2a_bikkuri_a1_, 1, 100%, 1:re_si_bi_a1, , , , , , 
sprite/night/me2_yowaki_a1_, 1, 50%, 1:me_si_th_a1, 1:me_si_yw_a1, , , , , 
sprite/night/me2_ikari_a1_, 1, 100%, 1:me_si_ik_a2, , , , , , 
sprite/flashback/ri1_def_a1_, 1, 100%, 1:ri_se_de_a1, , , , , , 
sprite/flashback/ri1_warai_a1_, 1, 100%, 1:ri_se_wa_a1, , , , , , 
sprite/flashback/sa1a_akireru_a1_, 1, 100%, 1:sa_se_ak_a1, , , , , , 
sprite/night/ta1_human_, 1, 100%, 1:ta_si_de_a1, , , , , , 
sprite/normal/me2_hau_a1_, 1, 100%, 1:me_si_si_a2, , , , , , 
portrait/normal/me2_majime_a1_, 1, 100%, 1:me_si_ma_a2, , , , , , 
portrait/normal/me2_hau_a1_, 1, 100%, 1:me_si_ha_a1, , , , , , 
portrait/night/me2_warai_a1_, 1, 100%, 1:me_si_wa_a1, , , , , , 
portrait/night/me2_yowaki_a1_, 1, 100%, 1:me_si_yw_a1, , , , , , 
sprite/normal/ta1_def_, 1, 100%, 1:ta_si_de_a1, , , , , , 
